Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.01 06:14:59,0.9,1,50,191,21.7,23.6,1.4
2019.04.01 06:15:59,0.9,1,50,192,21.7,23.6,1.3
2019.04.01 06:16:59,1.8,2,51,192,21.7,23.6,1.4
2019.04.01 06:17:59,2.7,3,51,192,21.7,23.6,1.1
2019.04.01 06:18:59,2.7,3,51,193,21.7,23.6,1
2019.04.01 06:19:59,3.6,4,50,180,21.7,23.5,1.3
2019.04.01 06:20:59,4.5,5,50,179,21.8,23.5,1.4
2019.04.01 06:21:59,5.4,6,50,185,21.8,23.5,1.7
2019.04.01 06:22:59,6.3,7,50,187,21.8,23.5,1.5
2019.04.01 06:23:59,7.2,8,50,188,21.8,23.5,1.4
2019.04.01 06:24:59,8.1,9,50,188,21.9,23.6,1.3
2019.04.01 06:25:59,9.9,11,51,191,21.9,23.6,1.4
2019.04.01 06:26:59,10.8,12,51,192,21.9,23.6,1.2
2019.04.01 06:27:59,11.7,13,51,219,22,23.6,1
2019.04.01 06:28:59,12.6,14,52,219,22,23.5,1
2019.04.01 06:29:59,14.4,16,53,225,22,23.5,1.3
2019.04.01 06:30:59,15.3,17,54,224,22.1,23.6,1.7
2019.04.01 06:31:59,16.2,18,54,229,22.1,23.6,2
2019.04.01 06:32:59,18,20,54,220,22.1,23.6,1.5
2019.04.01 06:33:59,18.9,21,54,222,22.2,23.6,1.3
2019.04.01 06:34:59,20.7,23,53,218,22.3,23.6,1.2
2019.04.01 06:35:59,22.5,25,54,223,22.3,23.7,0.7
2019.04.01 06:36:59,23.4,26,55,232,22.4,23.7,1.5
2019.04.01 06:37:59,25.2,28,56,227,22.4,23.7,1.3
2019.04.01 06:38:59,26.1,29,56,232,22.5,23.7,1.1
2019.04.01 06:39:59,28.8,32,56,227,22.6,23.7,1.4
2019.04.01 06:40:59,30.6,34,56,221,22.6,23.7,1.5
2019.04.01 06:41:59,31.5,35,57,211,22.7,23.8,1
2019.04.01 06:42:59,33.3,37,57,227,22.8,23.8,1.1
2019.04.01 06:43:59,36,40,57,238,22.8,23.8,1.4
2019.04.01 06:44:59,37.8,42,57,238,22.9,23.8,0.8
2019.04.01 06:45:59,38.7,43,58,230,23,23.8,1.6
2019.04.01 06:46:59,39.6,44,58,226,23.1,23.8,1.5
2019.04.01 06:47:59,40.5,45,58,221,23.2,23.9,1.3
2019.04.01 06:48:59,42.3,47,58,221,23.3,23.9,1.3
2019.04.01 06:49:59,44.1,49,58,221,23.4,23.9,1.4
2019.04.01 06:50:59,45.9,51,58,195,23.4,23.9,1.5
2019.04.01 06:51:59,47.7,53,58,211,23.5,23.9,1.2
2019.04.01 06:52:59,50.4,56,58,219,23.6,24,2.1
2019.04.01 06:53:59,54,60,58,205,23.7,24.1,1.2
2019.04.01 06:54:59,56.7,63,58,194,23.8,24.1,1.5
2019.04.01 06:55:59,61.2,68,58,206,24,24.1,1.7
2019.04.01 06:56:59,63,70,59,202,24.1,24.2,1.5
2019.04.01 06:57:59,65.7,73,59,188,24.1,24.2,2
2019.04.01 06:58:59,68.4,76,59,199,24.3,24.2,1.2
2019.04.01 06:59:59,69.3,77,59,197,24.4,24.2,0.9
2019.04.01 07:00:59,68.4,76,59,188,24.5,24.3,0.8
2019.04.01 07:01:59,72,80,59,210,24.6,24.3,1.3
2019.04.01 07:02:59,78.3,87,59,195,24.7,24.3,1.6
2019.04.01 07:03:59,80.1,89,59,193,24.8,24.3,1.2
2019.04.01 07:04:59,80.1,89,60,200,24.9,24.4,0.9
2019.04.01 07:05:59,81,90,59,193,25,24.4,0.8
2019.04.01 07:06:59,84.6,94,59,182,25.2,24.5,1.2
2019.04.01 07:07:59,92.7,103,60,205,25.3,24.5,1.4
2019.04.01 07:08:59,97.2,108,60,176,25.4,24.5,1.5
2019.04.01 07:09:59,99,110,60,190,25.5,24.5,1.6
2019.04.01 07:10:59,99.9,111,59,181,25.6,24.5,1.3
2019.04.01 07:11:59,101.7,113,57,172,25.8,24.5,1.2
2019.04.01 07:12:59,99.9,111,59,187,25.9,24.6,2.2
2019.04.01 07:13:59,99,110,59,210,26,24.6,1
2019.04.01 07:14:59,99.9,111,59,187,26.2,24.7,1.3
2019.04.01 07:15:59,111.6,124,59,207,26.3,24.7,1.7
