HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
0.9,1,50,191,21.7,23.6,1.4
0.9,1,50,192,21.7,23.6,1.3
1.8,2,51,192,21.7,23.6,1.4
2.7,3,51,192,21.7,23.6,1.1
2.7,3,51,193,21.7,23.6,1
3.6,4,50,180,21.7,23.5,1.3
4.5,5,50,179,21.8,23.5,1.4
5.4,6,50,185,21.8,23.5,1.7
6.3,7,50,187,21.8,23.5,1.5
7.2,8,50,188,21.8,23.5,1.4
8.1,9,50,188,21.9,23.6,1.3
9.9,11,51,191,21.9,23.6,1.4
10.8,12,51,192,21.9,23.6,1.2
11.7,13,51,219,22,23.6,1
12.6,14,52,219,22,23.5,1
14.4,16,53,225,22,23.5,1.3
15.3,17,54,224,22.1,23.6,1.7
16.2,18,54,229,22.1,23.6,2
18,20,54,220,22.1,23.6,1.5
18.9,21,54,222,22.2,23.6,1.3
20.7,23,53,218,22.3,23.6,1.2
22.5,25,54,223,22.3,23.7,0.7
23.4,26,55,232,22.4,23.7,1.5
25.2,28,56,227,22.4,23.7,1.3
26.1,29,56,232,22.5,23.7,1.1
28.8,32,56,227,22.6,23.7,1.4
30.6,34,56,221,22.6,23.7,1.5
31.5,35,57,211,22.7,23.8,1
33.3,37,57,227,22.8,23.8,1.1
36,40,57,238,22.8,23.8,1.4
37.8,42,57,238,22.9,23.8,0.8
38.7,43,58,230,23,23.8,1.6
39.6,44,58,226,23.1,23.8,1.5
40.5,45,58,221,23.2,23.9,1.3
42.3,47,58,221,23.3,23.9,1.3
44.1,49,58,221,23.4,23.9,1.4
45.9,51,58,195,23.4,23.9,1.5
47.7,53,58,211,23.5,23.9,1.2
50.4,56,58,219,23.6,24,2.1
54,60,58,205,23.7,24.1,1.2
56.7,63,58,194,23.8,24.1,1.5
61.2,68,58,206,24,24.1,1.7
63,70,59,202,24.1,24.2,1.5
65.7,73,59,188,24.1,24.2,2
68.4,76,59,199,24.3,24.2,1.2
69.3,77,59,197,24.4,24.2,0.9
68.4,76,59,188,24.5,24.3,0.8
72,80,59,210,24.6,24.3,1.3
78.3,87,59,195,24.7,24.3,1.6
80.1,89,59,193,24.8,24.3,1.2
80.1,89,60,200,24.9,24.4,0.9
81,90,59,193,25,24.4,0.8
84.6,94,59,182,25.2,24.5,1.2
92.7,103,60,205,25.3,24.5,1.4
97.2,108,60,176,25.4,24.5,1.5
99,110,60,190,25.5,24.5,1.6
99.9,111,59,181,25.6,24.5,1.3
101.7,113,57,172,25.8,24.5,1.2
99.9,111,59,187,25.9,24.6,2.2
99,110,59,210,26,24.6,1
99.9,111,59,187,26.2,24.7,1.3
111.6,124,59,207,26.3,24.7,1.7
118.8,132,59,185,26.4,24.8,1.5
121.5,135,59,171,26.6,24.9,0.9
117.9,131,60,205,26.7,24.9,0.7
119.7,133,60,223,26.8,25,1.3
133.2,148,60,198,27,25,1.3
136.8,152,60,195,27.1,25,1
139.5,155,60,180,27.2,25,1.2
135.9,151,60,200,27.3,25.1,1.9
131.4,146,60,212,27.5,25.1,1.3
134.1,149,60,241,27.6,25.2,1.2
138.6,154,60,234,27.7,25.2,1.2
132.3,147,60,226,27.8,25.2,2.3
128.7,143,61,217,27.9,25.2,1.7
135,150,61,195,28,25.2,1.2
142.2,158,61,217,28.1,25.2,1
138.6,154,60,238,28.2,25.3,1.9
153.9,171,60,218,28.3,25.4,1.5
158.4,176,60,218,28.4,25.4,1.9
143.1,159,60,229,28.6,25.4,1.7
144.9,161,60,225,28.8,25.6,1.9
159.3,177,60,245,29,25.6,1.5
162.9,181,60,235,29.2,25.7,2.1
149.4,166,60,255,29.4,25.7,1.2
141.3,157,60,237,29.6,25.7,2.8
142.2,158,60,232,29.7,25.7,2.8
144,160,61,216,29.9,25.7,1.4
146.7,163,60,222,30,25.7,2.6
171.9,191,60,237,30.2,25.7,2
180,200,60,222,30.3,25.8,2.1
197.1,219,60,220,30.5,25.8,2.5
216.9,241,60,237,30.8,25.8,2.7
225,250,60,222,31,25.9,1.4
229.5,255,58,238,31.2,26,1.7
209.7,233,60,208,31.4,26,1.9
201.6,224,60,230,31.6,26.1,1.6
198.9,221,59,216,31.8,26.1,1.5
207.9,231,59,193,32,26.1,1.7
222.3,247,59,223,32.3,26.2,1.6
239.4,266,59,216,32.5,26.3,2.6
252,280,59,238,32.6,26.3,2.3
255.6,284,59,204,32.8,26.3,2.6
260.1,289,59,225,33,26.3,1.9
264.6,294,59,218,33.3,26.4,1.8
267.3,297,58,210,33.4,26.5,2.1
270,300,58,234,33.6,26.6,3.1
273.6,304,59,208,33.8,26.5,1.1
278.1,309,58,200,34,26.6,2.5
282.6,314,58,215,34.2,26.8,1.6
285.3,317,58,194,34.4,26.7,1.9
288,320,58,178,34.6,26.8,1.8
291.6,324,58,189,34.9,26.9,2.2
296.1,329,58,189,35.1,26.9,2.1
300.6,334,58,193,35.2,26.9,2.6
305.1,339,59,195,35.4,26.7,2.1
307.8,342,59,219,35.7,26.7,0.9
311.4,346,59,227,35.9,26.8,2.8
315,350,58,240,36.1,27,1.7
317.7,353,58,234,36.3,27.1,1
322.2,358,58,219,36.5,27.3,2.2
325.8,362,57,225,36.7,27.4,2.5
329.4,366,58,239,36.8,27.3,2.3
334.8,372,58,251,37,27.5,1.7
337.5,375,57,216,37.2,27.6,1.6
340.2,378,57,243,37.4,27.6,1.2
342.9,381,57,256,37.6,27.7,1.5
346.5,385,56,222,37.7,27.9,2.2
350.1,389,56,205,37.9,27.9,2.3
353.7,393,56,205,38.2,27.8,1.1
358.2,398,57,189,38.4,27.6,2.1
362.7,403,55,208,38.7,27.5,1.3
366.3,407,57,223,39,27.6,2.3
369.9,411,57,219,39.1,27.7,2.1
372.6,414,57,208,39.2,27.6,2.7
377.1,419,57,250,39.4,27.7,1.7
381.6,424,57,256,39.6,27.8,1.1
387,430,56,229,39.8,28,0.9
389.7,433,57,247,39.9,28,2.5
391.5,435,56,251,40.1,28,1.7
396,440,57,281,40.4,28,0.8
399.6,444,57,229,40.6,28.1,1.1
402.3,447,55,210,40.8,28.3,2
405.9,451,56,216,41.1,28.3,0.9
409.5,455,56,207,41.3,28.1,2.2
413.1,459,57,219,41.4,28,2.1
416.7,463,57,234,41.7,27.9,1.2
417.6,464,57,240,41.9,28.1,1.7
422.1,469,56,263,42,28.2,1.1
424.8,472,56,285,42.3,28.3,1.2
429.3,477,55,223,42.4,28.4,1.7
433.8,482,55,240,42.6,28.6,1.6
436.5,485,55,207,42.8,28.6,1.3
440.1,489,56,261,43,28.5,2
443.7,493,55,241,43,28.6,1.2
447.3,497,55,279,43.2,28.7,2.1
450.9,501,56,267,43.4,28.6,2
453.6,504,55,260,43.6,28.7,1.4
458.1,509,55,251,43.8,28.8,0.7
460.8,512,55,232,44,28.8,1.5
463.5,515,55,207,44.4,28.8,0.7
465.3,517,55,254,44.7,28.8,0.7
468,520,55,273,44.9,28.8,1.5
472.5,525,54,246,45,29.1,2.1
475.2,528,54,212,45.1,29.1,0.8
477.9,531,55,247,45.3,29,0.7
480.6,534,54,272,45.4,29.1,1.9
485.1,539,54,273,45.5,29.3,0.8
491.4,546,51,262,45.7,29.4,1.6
495,550,53,206,45.9,29.5,1.7
497.7,553,54,222,46,29.3,3
500.4,556,55,202,46.1,28.9,1.8
503.1,559,55,222,46.3,28.9,1.9
506.7,563,55,214,46.5,28.8,0.9
509.4,566,55,238,46.7,28.9,1.2
512.1,569,55,216,46.9,28.9,2.2
